,Wind,Solar
2017-01-21 01:00:00,13108.112276502516,51.43654086235027
2017-01-21 02:00:00,12811.288776147061,86.46649351051363
2017-01-21 03:00:00,12318.239971127248,108.01940273127992
2017-01-21 04:00:00,11064.406893102256,77.80569457059758
2017-01-21 05:00:00,11928.94090348522,68.01119011122836
2017-01-21 06:00:00,9402.814122741198,131.51670603306115
2017-01-21 07:00:00,10446.115032984633,231.68917489360572
2017-01-21 08:00:00,8424.96300343683,7094.95700812416
2017-01-21 09:00:00,7669.843101354793,41281.05887436059
2017-01-21 10:00:00,20051.270470266343,73531.07607566871
2017-01-21 11:00:00,12608.971045033519,121030.81044553955
2017-01-21 12:00:00,10527.909112913378,210242.41178654128
2017-01-21 13:00:00,6496.659520898826,236687.560037973
2017-01-21 14:00:00,5652.747617811831,138792.23988674756
2017-01-21 15:00:00,5449.946633222076,98184.77390690416
2017-01-21 16:00:00,6039.105926283141,43816.993071830766
2017-01-21 17:00:00,7347.704637452493,4173.869214358279
2017-01-21 18:00:00,12118.830827672657,140.49743284259432
2017-01-21 19:00:00,10878.65481135435,115.76509853155787
2017-01-21 20:00:00,9765.586603259411,101.18784444211148
2017-01-21 21:00:00,9572.673711582498,108.41301318946932
2017-01-21 22:00:00,14197.022614815403,69.36331183840741
2017-01-21 23:00:00,16125.606002616945,60.73266757324804
2017-01-22 00:00:00,17940.53805386288,7.9057010232746165
2017-01-22 01:00:00,14465.768579163047,59.63903396070794
2017-01-22 02:00:00,16029.033034817903,85.89247555924244
2017-01-22 03:00:00,17346.959375864582,102.04509635892346
2017-01-22 04:00:00,16451.018056051493,77.41943225595682
2017-01-22 05:00:00,15606.044523041119,69.84072793798597
2017-01-22 06:00:00,14693.136792887277,121.6664902826196
2017-01-22 07:00:00,25267.73774600035,227.20143856539295
2017-01-22 08:00:00,25999.042832807972,8270.731075637832
2017-01-22 09:00:00,29733.568037209385,56209.033316750305
2017-01-22 10:00:00,24884.778600825943,87192.19765741604
2017-01-22 11:00:00,13502.216527245748,185447.50526382832
2017-01-22 12:00:00,10977.149254106833,233592.66474148742
2017-01-22 13:00:00,8077.353500780456,315660.6287650008
2017-01-22 14:00:00,7531.050694777552,193983.7184885911
2017-01-22 15:00:00,7610.880715854374,115101.02887694759
2017-01-22 16:00:00,6244.808823288432,50196.77140570213
2017-01-22 17:00:00,5913.812045581276,3848.754932630809
2017-01-22 18:00:00,5383.06283972378,109.94069720092082
2017-01-22 19:00:00,5374.055164076926,99.58524777782833
2017-01-22 20:00:00,5516.821106668763,102.0748620773091
2017-01-22 21:00:00,5524.667413667394,99.22594505718966
2017-01-22 22:00:00,7263.117570144566,70.31249065843326
2017-01-22 23:00:00,6428.498372455905,70.80645502397634
2017-01-23 00:00:00,5089.068595667626,22.440557166317518
2017-01-23 01:00:00,5758.577053913939,67.02272121271666
2017-01-23 02:00:00,5432.8208271848835,82.01288118901036
2017-01-23 03:00:00,4124.759783928213,98.07585164933265
2017-01-23 04:00:00,3836.740346846901,75.848263663242
2017-01-23 05:00:00,4449.152956523414,78.65964693948263
2017-01-23 06:00:00,4380.502309629576,141.5328779905043
2017-01-23 07:00:00,5360.60591024396,250.28253396278737
2017-01-23 08:00:00,10659.727261816866,8689.57643487144
2017-01-23 09:00:00,11077.490458110296,59357.682897964805
2017-01-23 10:00:00,8372.50461469498,94336.11159721445
2017-01-23 11:00:00,4802.763990328943,187563.6181228299
2017-01-23 12:00:00,4626.515506398411,233017.71264530893
2017-01-23 13:00:00,4150.612610204233,243166.11293218203
2017-01-23 14:00:00,3492.4930229713373,156471.7757758213
2017-01-23 15:00:00,3661.4632283181986,83333.01541344236
2017-01-23 16:00:00,4809.089120276822,40650.607566905164
2017-01-23 17:00:00,6116.476483374126,3333.973128806457
2017-01-23 18:00:00,5775.10533362896,119.78051237489673
2017-01-23 19:00:00,6638.792414816192,128.88953270692375
2017-01-23 20:00:00,9616.905442410549,126.22225330027182
2017-01-23 21:00:00,10907.762209991755,125.04354041299261
2017-01-23 22:00:00,15636.60976837028,70.60085028551839
2017-01-23 23:00:00,10808.169707855002,65.01861084638483
2017-01-24 00:00:00,9629.348418741074,7.154061528026232
2017-01-24 01:00:00,8490.72883118907,63.52320707397833
2017-01-24 02:00:00,6029.059987189135,84.97838768409521
2017-01-24 03:00:00,7447.016565264885,96.23103576214473
2017-01-24 04:00:00,6248.485634608977,73.49354829619104
2017-01-24 05:00:00,5105.876482744536,79.27025748071884
2017-01-24 06:00:00,3358.7337219972765,141.76516915753356
2017-01-24 07:00:00,5475.267832505942,253.67255613406192
2017-01-24 08:00:00,5535.245480152721,6753.8315043946595
2017-01-24 09:00:00,5621.905643342644,59016.03394596079
2017-01-24 10:00:00,5632.944741781359,102445.89752640395
2017-01-24 11:00:00,3282.03680252229,171028.10416507418
2017-01-24 12:00:00,3446.78865077968,197783.22949271987
2017-01-24 13:00:00,5013.388351082624,169940.0590714607
2017-01-24 14:00:00,4768.706812629969,111294.1108141902
2017-01-24 15:00:00,5732.559986179644,92637.75567098215
2017-01-24 16:00:00,5291.439704026645,44230.996363112674
2017-01-24 17:00:00,5664.574026010558,3238.096551501276
2017-01-24 18:00:00,10788.15585465762,156.4447772589182
2017-01-24 19:00:00,7316.474104216546,138.73268828466848
2017-01-24 20:00:00,11818.060030809249,126.37270005290615
2017-01-24 21:00:00,11655.801223226143,119.91996304921688
2017-01-24 22:00:00,12005.470845807757,70.78232605228722
2017-01-24 23:00:00,11315.750096002379,63.57116290474495
2017-01-25 00:00:00,10574.606893513439,14.408566283549996
2017-01-25 01:00:00,12438.02826420824,69.85627369089403
2017-01-25 02:00:00,11683.666315138054,88.07844850713734
2017-01-25 03:00:00,13484.604805520798,102.73597383692287
2017-01-25 04:00:00,14268.621898853671,74.81804541817876
2017-01-25 05:00:00,14743.926654934865,78.42591555751859
2017-01-25 06:00:00,11830.300803051274,119.1612922405201
2017-01-25 07:00:00,13598.177393851913,222.63343436360574
2017-01-25 08:00:00,12979.793583011142,8217.767685753584
2017-01-25 09:00:00,9540.71102150335,63740.214056909535
2017-01-25 10:00:00,12894.604534598942,92270.4767242657
2017-01-25 11:00:00,10587.455541174177,163103.91855317936
2017-01-25 12:00:00,7298.597190285228,193383.3632686233
2017-01-25 13:00:00,6928.3181002034025,195315.09873212417
2017-01-25 14:00:00,5706.013669030738,145368.6616380629
2017-01-25 15:00:00,6755.6900847886845,88255.34044505088
2017-01-25 16:00:00,6515.823812241896,45334.17118292773
2017-01-25 17:00:00,10761.184862268576,4067.9867097164893
2017-01-25 18:00:00,10882.193493082543,161.99029683784593
2017-01-25 19:00:00,10240.77844856268,127.4473639393007
2017-01-25 20:00:00,9796.703257655647,114.24356725815434
2017-01-25 21:00:00,8774.293964758328,108.06677165650422
2017-01-25 22:00:00,15784.49897972906,66.73548147829105
2017-01-25 23:00:00,14969.450261907345,60.071073073710686
2017-01-26 00:00:00,12799.424165499597,10.163129687395479
2017-01-26 01:00:00,10744.001033231856,56.57904550270253
2017-01-26 02:00:00,8535.671906944219,87.70596663159913
2017-01-26 03:00:00,7527.100165377697,103.93377089624798
2017-01-26 04:00:00,9700.26563510649,76.3776021626705
2017-01-26 05:00:00,10499.333860347147,72.07651791410635
2017-01-26 06:00:00,11270.941039101886,115.94150138273969
2017-01-26 07:00:00,10821.210707725242,218.29269493479177
2017-01-26 08:00:00,12494.485689674937,9093.793277298244
2017-01-26 09:00:00,12496.990610700672,63566.16281552767
2017-01-26 10:00:00,11132.426262233272,93756.59990110308
2017-01-26 11:00:00,15727.08558775677,184885.40281259693
2017-01-26 12:00:00,13622.021141611554,208374.11740297696
2017-01-26 13:00:00,9763.795082168366,263108.65135933453
2017-01-26 14:00:00,7703.112798361084,214464.15538804224
2017-01-26 15:00:00,8363.28988365453,115678.90881970742
2017-01-26 16:00:00,10137.926731551626,46204.39077154001
2017-01-26 17:00:00,15371.193493024197,4230.037173918163
2017-01-26 18:00:00,15414.038769999219,131.69259031068373
2017-01-26 19:00:00,17174.866293644383,113.9167769135396
2017-01-26 20:00:00,19709.04286651525,116.51915078785134
2017-01-26 21:00:00,24261.66056523585,105.22960399783116
2017-01-26 22:00:00,28697.230678538024,58.246112927531
2017-01-26 23:00:00,42479.82500865261,52.10089646332331
2017-01-27 00:00:00,37783.31547976247,13.862391181324181
2017-01-27 01:00:00,22518.287008628824,58.65740710701842
2017-01-27 02:00:00,21415.830968968872,67.074337731462
2017-01-27 03:00:00,25592.713104594273,76.52792446125903
2017-01-27 04:00:00,25556.015009600196,65.73231602395043
2017-01-27 05:00:00,22850.787009482952,96.66836816968167
2017-01-27 06:00:00,22537.019068376736,121.71918955426655
2017-01-27 07:00:00,21814.936911390836,163.06627670197247
2017-01-27 08:00:00,22444.796286227964,9068.932806978823
2017-01-27 09:00:00,23069.35199203882,51840.86471475205
2017-01-27 10:00:00,30126.748483233485,96704.69204969626
2017-01-27 11:00:00,23601.461811823185,195243.0065812642
2017-01-27 12:00:00,11860.170038735238,280077.34651680844
2017-01-27 13:00:00,12863.2720417155,317076.67501052434
2017-01-27 14:00:00,13236.483636465924,241774.3648012546
2017-01-27 15:00:00,12149.918788780724,142149.0175123393
2017-01-27 16:00:00,12095.380022628371,53231.48395247042
2017-01-27 17:00:00,14121.401137442743,4499.430699379563
2017-01-27 18:00:00,14402.93125059671,102.91729917141959
2017-01-27 19:00:00,18975.148971301955,81.26698078853154
2017-01-27 20:00:00,18724.774300502067,62.827991627212725
2017-01-27 21:00:00,19951.886711490868,61.85996967701594
2017-01-27 22:00:00,17786.967723080157,38.45598447277766
2017-01-27 23:00:00,19433.997764812742,40.24253439469287
2017-01-28 00:00:00,21034.569910135604,10.320033013925705
2017-01-28 01:00:00,17732.443167056623,43.27330644361717
2017-01-28 02:00:00,17201.301650109624,42.60762332006071
2017-01-28 03:00:00,14065.10789795161,41.443687984574076
2017-01-28 04:00:00,13432.112012383728,43.18796743104373
2017-01-28 05:00:00,13066.331188000604,67.69771174664758
2017-01-28 06:00:00,12735.262110027248,145.2906340512853
2017-01-28 07:00:00,14887.713793831212,173.35809835027518
2017-01-28 08:00:00,20424.31351597451,8577.68904272261
2017-01-28 09:00:00,22401.68307912166,58480.85057809527
2017-01-28 10:00:00,19150.42496658904,162922.02798057307
2017-01-28 11:00:00,14310.060662487318,282092.87135842803
2017-01-28 12:00:00,9414.000657223152,378652.96854751825
2017-01-28 13:00:00,7723.8951239035505,402326.78409825993
2017-01-28 14:00:00,6334.355560727402,349645.8955913699
2017-01-28 15:00:00,7221.9998758134725,209710.4668857527
2017-01-28 16:00:00,6574.94920006108,80086.34981378597
2017-01-28 17:00:00,6454.337426481724,9256.859842608226
2017-01-28 18:00:00,6004.173044787876,182.49590846654024
2017-01-28 19:00:00,7306.297432906258,107.76292857317615
2017-01-28 20:00:00,6074.102356478635,96.03706439913137
2017-01-28 21:00:00,5352.912984219328,79.38476592254423
2017-01-28 22:00:00,9228.730526262627,45.194670497960345
2017-01-28 23:00:00,10223.960306254985,41.734390158885105
2017-01-29 00:00:00,10955.133347081537,11.391100025422244
2017-01-29 01:00:00,10136.83898595668,45.633333351468735
2017-01-29 02:00:00,9362.42986862651,48.75683858398449
2017-01-29 03:00:00,8574.143486632562,45.66205112386045
2017-01-29 04:00:00,8323.641620856484,43.16448912275329
2017-01-29 05:00:00,7043.079684546421,70.54340430502587
2017-01-29 06:00:00,5807.425281599604,106.02119589269603
2017-01-29 07:00:00,8728.55975137695,142.47414220003924
2017-01-29 08:00:00,10089.112059959258,12484.245694706176
2017-01-29 09:00:00,10829.151755537583,84888.57218475084
2017-01-29 10:00:00,6939.175348635267,209823.93447627904
2017-01-29 11:00:00,5103.0641992231795,381688.28209745244
2017-01-29 12:00:00,3650.1102823424467,450462.35295090947
2017-01-29 13:00:00,3255.7388355454973,457588.4664479217
2017-01-29 14:00:00,3661.085831920169,413727.28243662213
2017-01-29 15:00:00,2970.5014797042695,231845.56742562752
2017-01-29 16:00:00,2296.5074443362887,85490.77512360264
2017-01-29 17:00:00,2639.992794459086,9240.472489379246
2017-01-29 18:00:00,2853.7160328682594,159.3668081493359
2017-01-29 19:00:00,5762.636488929314,114.87544012796518
2017-01-29 20:00:00,8984.793378135715,85.05989834218138
2017-01-29 21:00:00,11836.270857775658,73.24398524804614
2017-01-29 22:00:00,13899.828259230542,43.82404853100811
2017-01-29 23:00:00,14815.728187683866,40.117720728830456
2017-01-30 00:00:00,16768.185500975826,12.388326493609378
2017-01-30 01:00:00,24172.552963083694,54.148166237959714
2017-01-30 02:00:00,26053.689790611406,48.668680862480834
2017-01-30 03:00:00,25853.537477030786,42.26395384210518
2017-01-30 04:00:00,28057.464322706688,37.87985408765021
2017-01-30 05:00:00,34823.954532460084,53.78263424791728
2017-01-30 06:00:00,37650.2213003962,78.5001587642333
2017-01-30 07:00:00,36619.96622160202,120.02334887632797
2017-01-30 08:00:00,37442.88019072798,10017.34381655436
2017-01-30 09:00:00,38747.19734610795,72235.05533786013
2017-01-30 10:00:00,30338.170022426944,133845.66847184312
2017-01-30 11:00:00,33219.04062803607,148496.2954147909
2017-01-30 12:00:00,27573.91709965402,136777.33250642125
2017-01-30 13:00:00,33774.95534541059,128758.12083698502
2017-01-30 14:00:00,36448.158251630586,90674.51396997274
2017-01-30 15:00:00,35040.30191823395,47733.02396330624
2017-01-30 16:00:00,35958.38101951689,26014.620800556844
2017-01-30 17:00:00,36150.01738573261,4267.5261240710915
2017-01-30 18:00:00,36432.678808131524,86.08823852213092
2017-01-30 19:00:00,37343.82780086432,80.53788002176604
2017-01-30 20:00:00,35389.64509601906,77.34938114152419
2017-01-30 21:00:00,32854.77147884922,58.100471587439415
2017-01-30 22:00:00,29399.860577809897,45.792845426152574
2017-01-30 23:00:00,34612.62333664819,46.66918095049614
2017-01-31 00:00:00,35475.922155596585,5.049816452640124
2017-01-31 01:00:00,36240.149446401934,54.468290339090046
2017-01-31 02:00:00,37101.004705528205,44.01216566233985
2017-01-31 03:00:00,33721.20959111725,33.07214090678001
2017-01-31 04:00:00,34392.44403359966,31.51309607492258
2017-01-31 05:00:00,31942.56084870239,73.06651224420735
2017-01-31 06:00:00,32650.696335987963,160.533302667657
2017-01-31 07:00:00,33075.56448372482,167.19696064168744
2017-01-31 08:00:00,33524.524656924674,4055.9910820095665
2017-01-31 09:00:00,32159.910413344514,28935.519619668004
2017-01-31 10:00:00,18546.14690629564,65300.05864140173
2017-01-31 11:00:00,14625.326348195062,124825.750371286
2017-01-31 12:00:00,20311.846818024005,124822.2810584001
2017-01-31 13:00:00,25539.510956785078,119889.79852384428
2017-01-31 14:00:00,27431.65383121412,101142.94737171466
2017-01-31 15:00:00,24926.157994583267,52625.24080181852
2017-01-31 16:00:00,23866.374149572468,24477.32730153705
2017-01-31 17:00:00,22765.524204029298,4010.0961308638825
2017-01-31 18:00:00,23003.02790378942,1265.2678083149538
2017-01-31 19:00:00,20327.280646031377,3224.0174438633007
2017-01-31 20:00:00,21677.471554717216,2602.01181105275
2017-01-31 21:00:00,18699.57535241539,968.3813134511985
2017-01-31 22:00:00,18527.832945883158,1027.6888123999781
2017-01-31 23:00:00,12264.222887204152,1699.0114436936806
2017-02-01 00:00:00,10925.83843062555,100.5938168483327
2017-02-01 01:00:00,11856.182918650631,82.44626424169094
2017-02-01 02:00:00,11925.041360103047,84.44030193727059
2017-02-01 03:00:00,12916.639290680348,82.74681786930233
2017-02-01 04:00:00,13435.101913550958,81.59064799414438
2017-02-01 05:00:00,14094.524004654144,206.48547309103805
2017-02-01 06:00:00,15158.541833892865,519.7812194263096
2017-02-01 07:00:00,14090.494528798874,323.6085020784537
2017-02-01 08:00:00,14444.34157617012,6394.122759938764
2017-02-01 09:00:00,15637.449583610143,57064.07360404223
2017-02-01 10:00:00,10425.166439411989,158803.73301376734
2017-02-01 11:00:00,9169.02927637469,263556.0185584675
2017-02-01 12:00:00,8535.634875343356,321401.23219144606
2017-02-01 13:00:00,5284.384750519427,383532.5297798812
2017-02-01 14:00:00,6802.452501303272,322994.88265834824
2017-02-01 15:00:00,5122.667675063368,250333.59919431055
2017-02-01 16:00:00,7759.559160060964,107001.72379416834
2017-02-01 17:00:00,12591.219189420743,14715.0287083941
2017-02-01 18:00:00,16749.42224086758,626.8853372342636
2017-02-01 19:00:00,17918.29603871373,471.2295093765536
2017-02-01 20:00:00,23264.686484644975,402.46392410594655
2017-02-01 21:00:00,25110.756139762576,138.27556461015348
2017-02-01 22:00:00,26421.274826188714,127.39219998863229
2017-02-01 23:00:00,31958.758794676964,94.45482611493009
2017-02-02 00:00:00,42322.287851721165,164.80012238522258
2017-02-02 01:00:00,30501.2577167406,151.26175790735928
2017-02-02 02:00:00,38870.709363033304,132.96216076215484
2017-02-02 03:00:00,30915.55512714558,125.62126543248058
2017-02-02 04:00:00,29080.71691279871,111.22707493249804
2017-02-02 05:00:00,20051.144591102973,177.58006952769125
2017-02-02 06:00:00,21454.96974983425,271.5202872392064
2017-02-02 07:00:00,24815.51278758848,230.98937527254782
2017-02-02 08:00:00,28332.482777856792,19039.370398636343
2017-02-02 09:00:00,28001.271585789087,109210.61358085515
2017-02-02 10:00:00,22552.77283126691,219508.3786802906
2017-02-02 11:00:00,18664.695741568972,358350.2529749657
2017-02-02 12:00:00,12717.223045551462,439816.13535040215
2017-02-02 13:00:00,10410.129927481925,431836.3324499935
2017-02-02 14:00:00,11000.51136148811,280267.3672902212
2017-02-02 15:00:00,14019.948391664615,187176.93397006387
2017-02-02 16:00:00,16214.64024019577,90983.50302854087
2017-02-02 17:00:00,16683.626961899245,13411.692014679387
2017-02-02 18:00:00,26156.386490404322,534.567189017741
2017-02-02 19:00:00,27298.617873915762,143.35915534899218
2017-02-02 20:00:00,28051.087629740516,275.88960422704423
2017-02-02 21:00:00,28296.75374973036,183.99143067687768
2017-02-02 22:00:00,19096.81379377013,263.0662092450316
2017-02-02 23:00:00,21386.868410609448,256.60342557793535
2017-02-03 00:00:00,15003.442749205069,562.5611803134168
